//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
MLB 2023 Live C Austin Wynns COL 2023,54671,51,1,0,2023,N,Colorado Rockies,Wynns,Austin,Winnie,16,10,12,1990,1,1,2,0,61,42,35,57,55,65,65,43,37,58,58,68,59,42,34,56,54,64,0,0,1,16,38,36,57,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,75-80,3,188,25,47,57,12,51,53,13,28,49,0,44,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,21,22,0,0,1,0,
Snapshot LF Jimmy Wynn ATL 1976,50571,61,7,0,1976,N,Atlanta Braves,Wynn,Jimmy,The Toy Cannon,24,12,3,1942,1,1,7,0,43,53,76,119,36,34,44,54,79,117,39,34,42,52,76,120,35,34,2,1,2,56,77,44,5,9,2,1,1,17,6,2,1,1,16,6,2,1,1,18,6,9,0,0,0,0,0,0,0,0,0,0,0,0,54,4,83-85,3,175,7,2,8,1,0,0,77,55,83,0,0,0,0,0,0,95,66,0,0,0,0,0,0,1,1,1,0,48,50,4,1,2,0,
Unsung Heroes SP Weldon Wyckoff PHA 1915,49528,54,8,0,1915,N,Philadelphia Athletics,Wyckoff,Weldon,,16,19,2,1892,1,1,1,11,12,30,7,27,10,9,12,31,7,27,10,9,12,30,7,27,10,9,2,1,0,75,72,71,29,78,76,116,28,114,69,70,107,27,105,64,80,124,28,121,73,75,81,0,0,0,0,72,0,0,0,0,0,91,55,2,90-92,3,185,27,22,22,18,0,0,6,2,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,1,0,1,0,
Unsung Heroes RP Kelly Wunsch CWS 2003,49734,58,8,0,2003,N,Chicago White Sox,Wunsch,Kelly,,65,12,7,1972,2,2,1,12,15,9,2,7,48,1,15,8,2,7,47,1,15,9,2,7,48,1,2,1,0,3,6,5,3,18,82,98,27,95,72,93,112,28,107,82,78,94,27,91,69,0,88,0,0,0,0,77,0,0,0,0,0,15,60,2,92-94,3,196,28,24,25,24,0,0,5,9,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,64,6,0,1,0,
Snapshot LF Russ Wrightstone PHI 1925,51747,84,7,0,1925,N,Philadelphia Phillies,Wrightstone,Russ,,51,18,3,1893,2,1,7,0,82,76,89,41,55,68,79,72,85,39,54,66,83,77,91,41,56,68,2,0,0,35,30,45,61,10,2,1,1,17,7,2,1,1,16,7,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,50,4,83-85,3,183,72,65,70,69,0,0,48,57,59,0,0,82,36,68,60,55,0,41,0,1,1,1,1,1,0,0,1501,2593,2501,2,3,10,0,
Legend 3B Russ Wrightstone PHI Peak,52797,59,4,0,1927,Y,Philadelphia Phillies,Wrightstone,Russ,,25,18,3,1893,2,1,5,0,61,68,57,53,69,52,57,64,53,50,67,51,62,69,58,54,70,53,0,0,2,46,70,58,63,62,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,58,4,83-85,3,183,55,58,74,47,0,0,24,36,35,0,0,76,44,57,14,19,0,0,0,1,1,1,1,1,0,0,6,59,46,2,0,1,0,
Negro League Star RF Wild Bill Wright Washington Elite Giants 1937,54595,94,2,0,1937,N,Washington Elite Giants,Wright,Wild Bill,,88,6,6,1914,3,1,9,0,80,63,55,62,65,78,81,64,56,63,66,79,80,63,55,62,65,78,2,1,0,64,85,74,24,16,44,97,82,95,70,41,90,83,89,65,47,103,82,99,74,54,53,0,43,0,0,0,0,0,0,0,0,75,69,1,89-91,3,193,24,20,21,19,0,0,74,59,53,50,0,0,0,0,0,0,57,71,0,0,0,0,0,0,1,1,4001,11150,11272,2,4,50,0,
Snapshot LF Taffy Wright CWS 1942,51081,67,7,0,1942,N,Chicago White Sox,Wright,Taffy,,6,10,8,1911,2,1,7,0,71,58,6,85,70,78,69,54,6,78,68,76,72,59,6,87,71,78,1,0,1,63,44,68,7,44,2,1,1,16,6,2,1,1,15,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,51,4,83-85,3,178,9,2,9,2,0,0,48,57,53,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1,0,1,0,29,29,2,1,2,0,
MLB 2023 Live SP Kyle Wright ATL 2023,48231,75,1,0,2023,N,Atlanta Braves,Wright,Kyle,,30,2,10,1995,1,1,1,11,22,13,21,13,17,20,22,14,22,14,18,21,21,13,21,12,17,20,2,2,0,18,11,25,54,5,69,80,63,80,60,68,77,61,79,60,70,82,64,81,61,81,48,73,54,0,0,0,0,0,0,0,0,67,57,0,95-97,3,193,33,61,50,35,1,1,16,26,26,93,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,129,141,0,2,5,0,
Tournament Edition SS Glenn Wright PIT Peak,53275,91,10,29,1925,Y,Pittsburgh Pirates,Wright,Glenn,Buckshot,61,6,2,1901,1,1,6,0,75,76,67,40,59,68,78,80,70,43,64,69,74,75,66,39,58,68,0,0,3,38,78,57,87,78,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,19,4,83-85,3,180,96,78,93,95,0,0,9,9,4,0,0,0,0,0,98,0,0,0,0,0,0,0,1,0,0,0,0,0,26928,2,4,40,0,
Snapshot SS Glenn Wright BRO 1930,51908,78,7,0,1930,N,Brooklyn Robins,Wright,Glenn,Buckshot,51,6,2,1901,1,1,6,0,71,62,74,34,46,68,72,57,70,36,50,68,70,64,75,33,45,68,3,0,0,16,67,38,70,8,2,1,1,17,7,2,1,1,16,6,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,17,4,83-85,3,180,90,70,85,88,0,0,9,9,5,0,0,0,0,0,87,0,0,0,0,0,0,0,1,0,0,0,101,220,194,2,2,5,0,
All-Star 3B David Wright NYM 2013,52683,80,5,0,2013,N,New York Mets,Wright,David,Captain America,5,20,12,1982,1,1,5,0,81,71,67,80,59,76,84,76,71,85,63,76,79,70,65,78,58,76,2,0,1,65,85,81,5,2,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,73,4,83-85,4,183,65,64,80,55,0,0,7,3,7,0,0,0,0,69,0,0,0,0,0,0,0,1,0,0,0,0,2001,3155,2859,7,3,10,0,
Unsung Heroes 3B Chuck Workman BSN 1945,49661,61,8,0,1945,N,Boston Braves,Workman,Chuck,,6,6,1,1915,2,1,5,0,59,37,85,56,49,45,55,40,78,51,47,45,60,36,87,57,49,45,2,0,2,41,81,80,37,3,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,6,4,83-85,4,183,53,44,68,49,0,0,60,85,69,0,0,0,0,48,0,0,0,68,0,0,0,1,0,0,0,1,30,48,58,2,1,2,0,
Unsung Heroes SS Chris Woodward TOR 2002,49931,76,8,0,2002,N,Toronto Blue Jays,Woodward,Chris,,5,27,6,1976,1,1,6,0,66,54,64,53,46,67,68,52,69,57,45,68,66,55,62,52,46,67,2,0,0,20,86,61,7,7,2,1,1,17,7,2,1,1,16,7,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,18,4,83-85,3,183,93,53,85,89,0,0,10,2,4,0,0,0,98,0,85,0,0,0,0,1,1,1,1,0,0,0,501,1675,1456,6,2,5,0,
MLB 2023 Live SP Simeon Woods Richardson MIN 2023,48419,40,1,0,2023,N,Minnesota Twins,Woods Richardson,Simeon,,78,27,9,2000,1,1,1,11,22,24,22,20,14,23,22,24,22,20,14,23,22,24,22,20,14,23,2,2,0,13,15,17,41,14,66,56,41,57,57,65,56,41,58,56,67,56,40,57,57,66,49,62,80,0,0,0,0,0,0,0,0,48,51,2,94-96,3,191,24,42,67,23,1,1,27,34,52,79,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,13,17,0,0,1,0,
MLB 2023 Live SP Brandon Woodruff MIL 2023,48003,98,1,0,2023,N,Milwaukee Brewers,Woodruff,Brandon,,53,10,2,1993,2,1,1,11,13,11,3,6,11,10,13,10,3,6,11,10,13,11,3,6,11,10,0,0,0,9,23,22,61,15,88,80,68,79,65,88,80,68,79,65,88,80,68,79,65,90,68,66,83,0,0,0,0,0,0,0,0,61,47,3,96-98,4,193,19,19,62,13,3,5,34,17,10,52,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5475,4644,0,4,70,0,
MLB 2023 Live SP Jake Woodford STL 2023,47943,54,1,0,2023,N,St. Louis Cardinals,Woodford,Jake,,44,28,10,1996,1,1,1,11,24,30,3,13,18,29,25,31,3,14,18,30,24,30,3,12,18,29,0,0,0,12,19,18,55,6,45,76,61,77,57,41,66,58,67,52,48,84,64,86,61,49,43,26,16,0,61,0,0,0,0,0,0,58,43,2,93-95,3,193,30,30,45,3,4,3,19,9,16,71,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,14,0,0,1,0,
Mission Edition SP Wilbur Wood CWS 1971,52680,95,10,10,1971,N,Chicago White Sox,Wood,Wilbur,Wilbah,28,22,10,1941,1,2,1,11,10,21,7,36,9,7,9,23,7,38,9,6,10,21,7,35,9,7,0,1,0,25,63,36,74,27,75,81,93,73,92,74,84,92,76,91,75,80,94,72,93,58,0,53,0,0,0,0,0,0,0,0,100,98,22,2,90-92,3,183,33,33,30,23,0,0,2,2,7,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14500,5045,4,4,50,0,
Hardware Heroes CL Wilbur Wood CWS 1968,48751,68,9,0,1968,N,Chicago White Sox,Wood,Wilbur,Wilbah,28,22,10,1941,1,2,1,13,8,21,6,23,5,18,8,21,6,23,5,18,8,21,6,23,5,18,2,2,0,4,6,5,45,48,41,84,92,78,87,41,85,92,78,88,41,84,92,78,87,0,0,34,0,0,0,0,0,0,0,42,47,21,56,2,90-92,3,183,28,28,26,22,0,0,3,7,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,4,1,2,0,
Future Legend CF James Wood WSH 2023,54547,98,6,0,2023,N,Washington Nationals,Wood,James,,29,17,9,2002,2,1,8,0,108,89,109,100,69,86,100,85,102,99,62,82,110,90,111,100,72,87,3,2,0,79,109,71,46,14,1,1,7,1,1,1,1,7,1,1,1,1,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,15,4,75-80,4,198,23,28,44,14,3,1,77,69,77,0,0,53,0,0,0,96,67,87,0,1,0,1,0,1,1,1,56200,0,69941,0,4,70,0,
MLB 2023 Live SP Alex Wood SF 2023,47769,66,1,0,2023,N,San Francisco Giants,Wood,Alex,AWood,57,12,1,1991,1,2,1,11,26,31,2,15,15,34,26,31,2,15,15,34,26,31,2,15,15,34,0,0,0,13,17,24,14,15,74,58,72,61,49,86,69,76,73,57,70,55,71,57,46,0,77,0,0,0,74,0,0,0,63,0,0,70,76,2,92-94,3,193,40,41,44,19,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,42,39,0,1,2,0,
MLB 2023 Live 2B Kolten Wong SEA 2023,48337,63,1,0,2023,N,Seattle Mariners,Wong,Kolten,The Pebble,16,10,10,1990,2,1,4,0,58,61,54,57,60,54,53,51,48,48,55,53,60,64,56,60,62,54,1,0,0,59,77,75,69,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,175,63,67,52,64,0,0,70,62,44,0,0,0,66,0,0,0,0,0,0,1,1,1,1,1,1,1,0,30,38,0,1,2,0,
MLB 2023 Live C Connor Wong BOS 2023,48694,74,1,0,2023,N,Boston Red Sox,Wong,Connor,,12,19,5,1996,1,1,2,0,71,76,69,40,48,69,76,78,70,42,49,73,69,75,68,40,47,67,0,0,0,51,75,67,53,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,185,51,60,59,53,51,71,64,64,50,0,51,0,31,29,0,0,0,0,1,1,1,1,1,1,1,1,0,171,140,0,2,5,0,
Hardware Heroes RF Tony Womack ARI 1999,48766,45,9,0,1999,N,Arizona Diamondbacks,Womack,Tony,,5,25,9,1969,2,1,9,0,56,57,12,47,79,56,54,52,13,48,72,56,57,59,12,47,81,56,2,0,1,93,105,64,32,81,1,1,1,17,5,1,1,1,16,5,1,1,1,17,5,6,0,0,0,0,0,0,0,0,0,0,0,0,75,4,80-83,4,175,72,64,70,70,0,0,68,110,66,0,0,0,76,0,60,0,0,78,0,0,1,0,1,0,0,1,12,44,49,6,0,1,0,
Snapshot 3B Harry Wolverton PHI 1903,50444,47,7,0,1903,N,Philadelphia Phillies,Wolverton,Harry,Fighting Harry,54,6,12,1873,3,1,5,0,65,41,5,39,87,64,66,42,5,40,88,65,65,41,5,39,87,64,2,0,1,71,71,67,96,50,2,1,1,17,7,2,1,1,16,6,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,57,4,83-85,3,180,51,60,67,45,0,0,1,8,6,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,46,41,1,0,1,0,
Snapshot 1B John Wockenfuss PHI 1984,52168,44,7,0,1984,N,Philadelphia Phillies,Wockenfuss,John,,15,27,2,1949,1,1,3,0,47,34,54,74,47,45,49,33,58,79,49,45,47,35,52,72,46,45,0,1,0,4,16,22,8,16,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,70,4,83-85,3,183,39,32,35,36,57,59,3,3,8,0,52,57,0,0,0,0,0,0,1,1,0,0,0,1,0,1,20,54,63,5,0,1,0,
MLB 2023 Live CL Nick Wittgren KC 2023,54961,45,1,0,2023,N,Kansas City Royals,Wittgren,Nick,Witty,30,29,5,1991,1,1,1,13,21,14,12,17,14,24,21,14,12,17,14,24,21,14,12,17,14,24,0,0,0,19,1,29,37,9,48,62,72,63,58,48,62,72,63,58,47,61,72,63,57,54,0,28,37,45,0,0,0,0,0,0,0,15,81,2,93-95,3,188,30,30,36,12,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,19,19,0,0,1,0,
MLB 2023 Live SS Bobby Witt Jr. KC 2023,48478,84,1,0,2023,N,Kansas City Royals,Witt Jr.,Bobby,,7,14,6,2000,1,1,6,0,71,70,75,34,55,61,73,73,76,35,56,63,70,69,74,34,55,60,2,2,2,73,86,83,57,44,10,1,17,22,10,9,1,17,22,10,10,1,17,22,10,36,0,0,0,0,0,0,0,0,0,0,0,38,33,3,92-94,3,185,83,81,83,75,2,2,54,57,76,0,0,0,0,44,78,0,0,0,0,1,1,1,1,1,1,1,0,1100,1170,0,3,10,0,
Snapshot SP Mike Witt CAL 1984,51150,65,7,0,1984,N,California Angels,Witt,Mike,,39,20,7,1960,1,1,1,11,15,8,2,7,47,1,15,8,2,7,47,1,15,8,2,7,47,1,2,1,0,5,6,12,22,40,76,77,52,76,63,78,78,52,77,64,75,76,52,75,62,65,0,92,66,0,0,0,0,0,0,0,0,81,77,2,90-92,3,201,26,23,23,20,0,0,9,5,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,5,1,2,0,
Snapshot SP Bobby Witt TEX 1987,50178,47,7,0,1987,N,Texas Rangers,Witt,Bobby,,36,11,5,1964,1,1,1,11,5,23,6,19,5,11,5,23,6,19,5,11,5,23,6,19,5,11,0,1,0,4,6,8,7,35,103,90,16,89,65,97,85,16,81,61,108,95,16,99,68,85,91,75,25,0,72,51,0,0,0,0,0,63,56,3,92-94,3,188,27,21,24,23,0,0,1,7,10,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,5,0,1,0,
Unsung Heroes 2B Mickey Witek NY1 1943,49271,56,8,0,1943,N,New York Giants,Witek,Mickey,,2,19,12,1915,1,1,4,0,70,30,25,30,79,69,67,31,22,32,74,68,71,30,25,29,81,69,1,1,1,10,10,32,31,59,2,1,1,16,6,2,1,1,15,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,26,4,83-85,3,178,69,60,48,52,0,0,6,1,3,0,0,0,64,0,0,0,0,0,0,0,1,1,1,0,0,0,0,47,39,2,0,1,0,
MLB 2023 Live 2B Brett Wisely SF 2023,54743,49,1,0,2023,N,San Francisco Giants,Wisely,Brett,,70,8,5,1999,2,1,4,0,62,55,54,54,46,66,58,53,52,53,45,64,63,56,54,55,47,67,2,2,0,60,75,55,75,3,17,1,25,10,14,17,1,26,11,14,17,1,25,10,13,33,0,12,1,0,0,0,0,0,0,0,0,53,39,3,91-93,3,178,53,65,48,57,2,5,52,48,52,0,0,17,54,31,0,0,12,0,0,1,1,1,1,1,1,1,0,23,21,0,0,1,0,
MLB 2023 Live 3B Patrick Wisdom CHC 2023,48070,65,1,0,2023,N,Chicago Cubs,Wisdom,Patrick,,16,27,8,1991,1,1,5,0,53,50,95,66,38,41,58,53,102,68,40,42,51,49,93,66,38,41,2,2,2,31,72,56,48,44,1,1,1,13,8,1,1,1,13,8,1,1,1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,188,53,63,73,40,1,1,42,44,62,0,0,42,0,56,0,14,0,14,0,1,1,1,1,1,0,1,0,45,38,0,1,2,0,
Negro League Star SP Nip Winters New York Bacharach Giants 1922,54572,99,2,0,1922,N,New York Bacharach Giants,Winters,Nip,Jesse,19,29,4,1899,2,2,1,11,61,59,53,50,54,60,50,53,49,41,48,51,65,61,55,53,56,63,0,0,0,5,13,9,30,6,95,79,71,72,92,93,78,70,70,90,96,80,71,72,92,69,0,95,53,46,0,0,70,0,0,0,0,97,63,2,90-92,3,196,52,42,21,44,0,0,70,56,50,92,0,49,0,0,0,0,50,0,0,1,1,0,0,0,1,0,25000,33500,35073,2,4,75,0,
Tournament Edition SP George Winter BOS Peak,53068,81,10,29,1901,Y,Boston Americans,Winter,George,Sassafrass,86,27,4,1878,1,1,1,11,36,10,9,25,33,42,36,10,9,25,34,42,36,10,9,25,33,42,1,1,0,6,11,8,27,5,61,89,75,83,84,60,88,75,81,83,62,90,76,84,85,65,55,69,0,0,0,0,0,38,0,0,0,108,59,2,90-92,3,173,29,21,30,39,0,0,6,3,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,5978,1,3,10,0,
Future Legend SS Masyn Winn STL 2023,54506,79,6,0,2023,N,St. Louis Cardinals,Winn,Masyn,Energizer Bunny,1,21,3,2002,1,1,6,0,79,92,54,74,71,75,83,93,54,75,72,80,78,92,54,73,71,74,1,1,3,86,98,66,89,61,75,46,39,46,60,76,45,38,45,61,74,47,39,47,59,87,0,82,62,0,0,0,0,0,0,0,0,39,48,3,95-97,3,180,82,69,109,78,2,3,66,53,93,0,0,0,67,0,77,0,46,0,0,1,1,1,1,1,1,1,1700,2500,2245,0,2,5,0,
MLB 2023 Live DH Jesse Winker MIL 2023,47990,70,1,0,2023,N,Milwaukee Brewers,Winker,Jesse,Wink,33,17,8,1993,2,2,10,0,60,53,63,85,54,54,50,50,56,78,47,49,63,54,66,87,56,55,2,2,0,11,58,35,28,19,1,1,1,13,7,1,1,1,13,7,1,1,1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,4,191,18,24,37,12,0,0,41,39,41,0,0,0,0,0,0,40,0,18,0,1,0,0,0,1,0,1,101,110,106,0,2,5,0,
Snapshot LF Jesse Winker CIN 2021,51677,79,7,0,2021,N,Cincinnati Reds,Winker,Jesse,Wink,33,17,8,1993,2,2,7,0,77,72,69,74,65,68,70,66,64,79,60,64,79,73,71,73,66,69,3,0,0,3,14,14,5,6,2,1,1,16,6,2,1,1,17,6,2,1,1,16,6,9,0,0,0,0,0,0,0,0,0,0,0,0,92,4,83-85,4,191,2,4,10,5,0,0,43,69,65,0,0,0,0,0,0,53,0,46,0,0,0,0,0,1,0,1,1281,2699,2782,7,2,5,0,
MLB 2023 Live CL Trey Wingenter DET 2023,54742,71,1,0,2023,N,Detroit Tigers,Wingenter,Trey,,58,15,4,1994,1,1,1,13,22,14,7,13,31,18,23,15,8,14,32,19,22,13,7,12,31,17,1,1,0,14,7,23,46,8,84,58,43,57,64,69,46,39,46,53,96,69,47,72,74,82,83,0,0,0,0,0,0,0,0,0,0,15,48,3,96-98,2,201,31,44,62,15,1,4,13,12,9,83,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,113,112,0,2,5,0,
Snapshot DH Dave Winfield MIN 1993,54399,52,7,0,1993,N,Minnesota Twins,Winfield,Dave,,32,3,10,1951,1,1,10,0,63,57,64,50,49,60,69,61,59,49,62,64,60,55,66,50,45,58,0,0,0,22,28,35,3,3,2,1,1,16,9,2,1,1,15,8,2,1,1,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,85,4,83-85,3,198,25,35,30,34,0,0,46,67,56,0,0,61,0,0,0,0,0,45,0,0,0,0,0,1,1,1,0,44,44,6,0,1,0,
Snapshot RF Dave Winfield CAL 1990,50609,62,7,0,1990,N,California Angels,Winfield,Dave,,31,3,10,1951,1,1,9,0,59,52,75,61,48,49,59,56,69,66,52,50,59,51,77,60,47,49,0,2,2,3,6,5,5,10,2,1,1,16,9,2,1,1,15,8,2,1,1,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,57,4,83-85,3,198,3,7,1,10,0,0,41,109,56,0,0,0,0,0,0,55,0,46,0,0,0,0,0,1,1,1,26,85,84,5,1,2,0,
All-Star RF Dave Winfield NYY 1984,52543,81,5,0,1984,N,New York Yankees,Winfield,Dave,,31,3,10,1951,1,1,9,0,93,76,64,46,61,92,92,69,59,50,66,91,93,78,65,45,60,92,0,0,1,32,64,25,3,6,2,1,1,16,9,2,1,1,15,8,2,1,1,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,68,4,83-85,3,198,7,5,10,1,0,0,66,112,49,0,0,0,0,0,0,0,51,70,0,0,0,0,0,1,1,1,1500,2750,2436,5,3,10,0,
MLB 2023 Live SP Josh Winder MIN 2023,48450,48,1,0,2023,N,Minnesota Twins,Winder,Josh,,74,11,10,1996,1,1,1,11,24,19,6,19,15,30,24,19,6,20,15,30,24,19,6,19,15,30,1,1,0,22,27,19,70,2,50,52,63,52,60,47,49,62,50,57,52,54,64,54,63,63,50,33,22,0,0,0,0,0,0,0,0,51,62,3,96-98,3,196,22,25,77,3,0,2,32,31,35,64,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,17,15,0,0,1,0,
MLB 2023 Live RP Josh Winckowski BOS 2023,48688,52,1,0,2023,N,Boston Red Sox,Winckowski,Josh,,25,28,6,1998,1,1,1,12,19,19,15,13,15,19,19,19,15,13,15,19,19,19,15,13,15,19,0,0,0,10,7,20,45,33,53,65,75,65,62,50,57,71,55,58,56,71,78,71,65,53,46,0,18,46,53,0,0,0,0,0,0,25,46,1,94-96,4,193,28,52,45,23,1,1,3,3,3,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,28,25,0,0,1,0,
Baseball Reference 1 SP Alex Wimmers MIN 2016,55059,75,10,32,2016,N,Minnesota Twins,Wimmers,Alex,,51,1,11,1988,2,1,1,11,15,9,2,7,48,1,14,8,2,6,46,1,15,9,2,7,48,1,2,2,0,4,6,5,26,30,82,77,74,73,76,79,78,76,75,74,83,75,72,72,78,82,72,67,86,0,0,0,0,0,0,0,0,63,63,2,94-96,3,188,23,25,24,25,0,0,4,7,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,1100,1029,7,2,5,0,
Hardware Heroes LF Willie Wilson KC 1980,48951,82,9,0,1980,N,Kansas City Royals,Wilson,Willie,,6,9,7,1955,3,1,7,0,79,63,8,27,64,89,89,73,11,25,59,102,76,60,7,27,65,85,0,0,1,99,106,100,66,79,2,1,1,16,8,2,1,1,15,7,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,47,4,83-85,3,191,7,4,7,3,0,0,90,82,70,0,0,0,0,0,0,112,88,0,0,0,0,0,0,1,1,0,2442,4440,3624,5,3,10,0,
MLB 2023 Live RP Steven Wilson SD 2023,47803,68,1,0,2023,N,San Diego Padres,Wilson,Steven,,36,24,8,1994,1,1,1,12,19,11,2,15,17,21,19,11,2,15,17,21,19,11,2,15,17,21,0,0,0,11,5,19,54,11,77,53,49,48,81,68,46,46,41,72,84,58,51,53,89,78,81,0,0,0,0,0,0,0,0,0,0,20,44,4,95-97,3,191,13,15,55,16,1,1,11,18,33,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,31,45,0,1,2,0,
Legend CF Mookie Wilson NYM Peak,52924,76,4,0,1984,Y,New York Mets,Wilson,Mookie,,1,9,2,1956,3,1,8,0,73,67,46,44,47,84,74,73,47,48,50,81,73,65,45,42,46,85,0,0,1,98,100,102,67,71,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,82,4,84-86,3,178,9,10,5,2,0,0,87,75,59,0,0,0,0,0,0,105,81,45,0,0,0,0,0,1,1,1,335,1221,1369,5,2,5,0,
MLB 2023 Live RP Justin Wilson MIL 2023,47980,46,1,0,2023,N,Milwaukee Brewers,Wilson,Justin,J Willy,35,18,8,1987,2,2,1,12,23,20,5,19,18,27,23,20,5,19,18,27,23,20,5,19,18,27,1,1,0,14,5,15,39,39,64,49,48,49,60,63,49,48,49,60,64,49,48,49,60,71,0,37,0,62,0,0,0,0,0,0,0,13,40,2,94-96,3,188,22,18,28,6,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,22,0,0,1,0,
Negro League Star 1B Jud Wilson Philadelphia Stars 1939,54612,90,2,0,1939,N,Philadelphia Stars,Wilson,Jud,Boojum,7,28,2,1896,2,1,3,0,87,90,61,97,60,86,79,85,59,91,55,79,89,92,62,99,61,88,0,0,3,79,79,79,92,100,2,1,1,3,17,2,1,1,5,16,2,1,1,2,17,9,0,0,0,0,0,0,0,0,0,0,0,1,98,4,83-85,3,173,62,54,63,47,0,0,50,56,50,2,0,59,56,52,0,56,0,45,0,1,0,1,0,1,0,1,6500,9595,9736,2,4,40,0,
